,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
10,TraeWaynes,MIN,1,11,DB,2015,72,186,-4.31,-4.39,-7.06,38,122,19,Michigan State,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.730769231,1.153846154,3.884615385,0.057692308,0.230769231,0,0.5,0.076923077,0,13392,0,0,0,0,0,0,0,3.15088757465,0.224112427253,0,0.1153846155,0
11,DannyShelton,CLE,1,12,DT,2015,74,339,-5.64,-4.65,-7.99,30.5,95,34,Washington,Pac-12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.810810811,2.594594595,5.405405405,0.283783784,0,0,0.081081081,0.108108108,0,25086,0,0,0,0,0,0,0,7.29291453779,1.53396639988,0,0,0
12,AndrusPeat,NOR,1,13,T,2015,79,313,-5.18,-4.62,-8.01,31,105,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24727,0,0,0,0,0,0,0,0,0,0,0,0
13,DeVanteParker,MIA,1,14,WR,2015,75,209,-4.45,-4.17,-6.8975,36.5,125,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15675,0,0,0,0,0,0,0,0,0,0,0,0
14,MelvinGordon,SDG,1,15,RB,2015,73,215,-4.52,-4.07,-7.04,35,126,19,Wisconsin,Big Ten,27,20.33333333,155.4074074,7.65,1.518518519,0,0,0,0,0,0,0,6.037037037,0.740740741,0.111111111,9.05,0,0,0,0,0,0,0,0,0,15695,3159.95061662,0,0,11.6166666704,3159.95061662,1.00555555455,4.47187928823,0,0,0,0,0
15,KevinJohnson,HOU,1,16,DB,2015,72,188,-4.52,-3.89,-6.79,41.5,130,17,Wake Forest,ACC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617021277,1.404255319,4.021276596,0.010638298,0.14893617,0,0.425531915,0.021276596,0.021276596,13536,0,0,0,0,0,0,0,3.67496604816,0.0427795387687,0,0.0633770936329,0.0855590775373
16,ArikArmstead,SFO,1,17,DT,2015,79,292,-5.1,-4.53,-7.57,34,117,24,Oregon,Pac-12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.25,4.35,0.2,0,0,0.1,0.1,0.05,23068,0,0,0,0,0,0,0,4.725,0.87,0,0,0.2175
17,MarcusPeters,KAN,1,18,DB,2015,72,197,-4.53,-4.08,-7.08,37.5,121,17,Washington,Pac-12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.794117647,1,3.794117647,0.029411765,0.323529412,0.04,0.470588235,0.058823529,0.029411765,14184,0,0,0,0,0,0,0,2.794117647,0.111591696616,0.01294117648,0.152249134964,0.111591696616
18,CameronErving,CLE,1,19,C,2015,77,313,-5.15,-4.63,-7.48,30.5,112,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24101,0,0,0,0,0,0,0,0,0,0,0,0
19,NelsonAgholor,PHI,1,20,WR,2015,72,198,-4.42,-4.17,-6.8975,30.5,108,12,USC,Pac-12,27,0.222222222,0.407407407,2.4,0,0,0,0,0,0,0,0,82.62962963,5.925925926,0.666666667,14.5,0,0,0,0,0,0,0,0,0,14256,0.0905349792428,0,0,0,0.0905349792428,9.6666666715,489.65706448,0,0,0,0,0
20,CedricOgbuehi,CIN,1,21,T,2015,77,306,-4.52,-4.17,-6.8975,30.5,108,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23562,0,0,0,0,0,0,0,0,0,0,0,0
21,BudDupree,PIT,1,22,LB,2015,76,269,-4.56,-4.17,-6.8975,42,138,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20444,0,0,0,0,0,0,0,0,0,0,0,0
22,ShaneRay,DEN,1,23,DE,2015,75,245,-4.52,-4.17,-6.8975,30.5,108,21,Missouri,SEC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.928571429,1.357142857,4.285714286,0.678571429,0,0,0.035714286,0.035714286,0.178571429,18375,0,0,0,0,0,0,0,3.97448979608,2.90816326734,0,0,0.765306124337
23,DJHumphries,ARI,1,24,T,2015,77,307,-5.12,-4.64,-7.87,31,104,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23639,0,0,0,0,0,0,0,0,0,0,0,0
24,ShaqThompson,CAR,1,25,LB,2015,72,228,-4.64,-4.08,-6.99,33.5,117,17,Washington,Pac-12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717948718,2.230769231,5.948717949,0.08974359,0.128205128,0.054054054,0.205128205,0.102564103,0.051282051,16416,0,0,0,0,0,0,0,8.29388560255,0.533859304641,0.00693000691199,0.0262984877784,0.305062457245
25,BreshadPerriman,BAL,1,26,WR,2015,74,212,-4.52,-4.17,-6.8975,30.5,108,17,UCF,American,25,0.04,0,0,0,0,0,0,0,0,0,0,74.2,3.56,0.52,20.85,0,0,0,0,0,0,0,0,0,15688,0,0,0,0,0,10.842,264.152,0,0,0,0,0
26,ByronJones,DAL,1,27,DB,2015,73,199,-4.52,-3.94,-6.78,44.5,147,17,Connecticut,Big East,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.093023256,2.139534884,5.23255814,0,0.186046512,0.023255814,0.372093023,0.023255814,0,14527,0,0,0,0,0,0,0,6.61763115324,0,0.00432666307842,0.0692266090687,0
27,LakenTomlinson,DET,1,28,G,2015,75,323,-5.33,-4.87,-8.17,31.5,103,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,0,0,0,0,0,0,0,0,0,0,0,0
28,PhillipDorsett,IND,1,29,WR,2015,70,185,-4.33,-4.11,-6.7,37,122,13,Miami (FL),ACC,24,0.291666667,0.083333333,-0.7,0,0,0,0,0,0,0,0,71.375,3.916666667,0.583333333,19.35,0,0,0,0,0,0,0,0,0,12950,0.0243055554861,0,0,0,0.0243055554861,11.2874999936,279.552083357,0,0,0,0,0
29,DamariousRandall,GNB,1,30,DB,2015,71,196,-4.46,-4.07,-6.83,38,120,14,Arizona State,Pac-12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.625,1.75,7.375,0.041666667,0.25,0.042553191,0.5,0.041666667,0.166666667,13916,0,0,0,0,0,0,0,9.84375,0.307291669125,0.01063829775,0.125,1.22916666912
30,StephoneAnthony,NOR,1,31,LB,2015,75,243,-4.56,-4.03,-7.07,37,122,23,Clemson,ACC,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.942307692,1.942307692,4.884615385,0.182692308,0.057692308,0,0.134615385,0,0.096153846,18225,0,0,0,0,0,0,0,5.7148668624,0.892381658378,0,0.00776627225296,0.469674555499
31,MalcomBrown,NWE,1,32,DT,2015,74,319,-5.05,-4.59,-7.84,29.5,98,26,Texas,Big 12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,6,10.25,0.25,0,0,0,0.25,0,23606,0,0,0,0,0,0,0,25.5,2.5625,0,0,0
32,LandonCollins,NYG,2,33,DB,2015,72,228,-4.53,-4.33,-7.38,35,120,17,Alabama,SEC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.428571429,1.714285714,4.142857143,0,0.107142857,0,0.25,0.071428571,0.035714286,16416,0,0,0,0,0,0,0,4.16326530616,0,0,0.02678571425,0.147959184862
33,DonovanSmith,TAM,2,34,T,2015,78,338,-5.27,-4.79,-7.95,32,109,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364,0,0,0,0,0,0,0,0,0,0,0,0
34,MarioEdwards,OAK,2,35,DT,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
35,TJYeldon,JAX,2,36,RB,2015,73,226,-4.61,-4.22,-7.19,36,117,22,Alabama,SEC,39,14.76923077,85.17948718,5.766666667,0.948717949,0,0,0,0,0,0,0,12.66666667,1.179487179,0.051282051,11.03333333,0,0,0,0,0,0,0,0,0,16498,1258.03550303,0,0,5.47094017288,1258.03550303,0.565811962529,14.9401709379,0,0,0,0,0
36,DevinSmith,NYJ,2,37,WR,2015,72,196,-4.42,-4.15,-6.8975,39,122,10,Ohio State,Big Ten,40,0.025,0.05,0.666666667,0,0,0,0,0,0,0,0,55.225,2.675,0.65,21.26666667,0,0,0,0,0,0,0,0,0,14112,0.00125,0,0,0,0.00125,13.8233333355,147.726875,0,0,0,0,0
37,PrestonSmith,WAS,2,38,DE,2015,77,271,-4.74,-4.28,-7.07,34,121,24,Mississippi State,SEC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.147058824,1.794117647,3.941176471,0.470588235,0.058823529,0.01369863,0.205882353,0,0.147058824,20867,0,0,0,0,0,0,0,3.85207612529,1.85467127931,0.000805801759065,0.0121107265623,0.579584777002
38,EddieGoldman,CHI,2,39,DT,2015,76,336,-4.52,-4.17,-6.8975,30.5,108,17,Florida State,ACC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476190476,1.476190476,2.952380952,0.285714286,0,0,0.047619048,0.047619048,0.047619048,25536,0,0,0,0,0,0,0,2.17913832143,0.843537415701,0,0,0.140589570268
39,DorialGreenBeckham,TEN,2,40,WR,2015,77,237,-4.49,-4.45,-6.89,33.5,119,13,Missouri,SEC,25,0.24,0.76,3.1,0,0,0,0,0,0,0,0,51.12,3.48,0.68,14.55,0,0,0,0,0,0,0,0,0,18249,0.1824,0,0,0,0.1824,9.894,177.8976,0,0,0,0,0
40,DevinFunchess,CAR,2,41,TE,2015,76,232,-4.7,-4.17,-6.8975,38.5,122,17,Michigan,Big Ten,24,0.333333333,0.958333333,0.1,0,0,0,0,0,0,0,0,61.70833333,4.625,0.416666667,13.55,0,0,0,0,0,0,0,0,0,17632,0.319444444014,0,0,0,0.319444444014,5.64583333785,285.401041651,0,0,0,0,0
41,JalenCollins,ATL,2,42,DB,2015,73,203,-4.48,-4.27,-6.77,36,124,17,LSU,SEC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8125,1,2.8125,0,0.09375,0,0.34375,0,0,14819,0,0,0,0,0,0,0,1.8125,0,0,0.0322265625,0
42,BenardrickMcKinney,HOU,2,43,LB,2015,76,246,-4.66,-4.27,-7.21,40.5,121,16,Mississippi State,SEC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.692307692,4.653846154,9.346153846,0.288461538,0,0,0.269230769,0.192307692,0.038461538,18696,0,0,0,0,0,0,0,21.8372781058,2.6960059128,0,0,0.359467451302
43,HauoliKikaha,NOR,2,44,LB,2015,74,253,-4.52,-4.17,-6.8975,30.5,108,17,Washington,Pac-10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23255814,1.558139535,4.790697674,0.825581395,0,0,0.139534884,0.023255814,0.11627907,18722,0,0,0,0,0,0,0,5.03677663712,3.95511086872,0,0,0.557057870184
44,EricKendricks,MIN,2,45,LB,2015,72,232,-4.61,-4.17,-6.8975,38,124,19,UCLA,Pac-12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.923076923,3.230769231,9.153846154,0.192307692,0.096153846,0.01,0.134615385,0.019230769,0.019230769,16704,0,0,0,0,0,0,0,19.1360946757,1.7603550268,0.00096153846,0.0129437869985,0.176035500849
45,JaquiskiTartt,SFO,2,46,DB,2015,73,221,-4.53,-4.17,-6.8975,30.5,124,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16133,0,0,0,0,0,0,0,0,0,0,0,0
46,EricRowe,PHI,2,47,DB,2015,73,205,-4.45,-3.97,-6.7,39,125,19,Utah,Pac-12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.361702128,2.191489362,5.553191489,0.031914894,0.063829787,0.009259259,0.595744681,0.042553191,0,14965,0,0,0,0,0,0,0,7.36713445172,0.177229517733,0.000591016529748,0.0380262560946,0
47,DenzelPerryman,SDG,2,48,LB,2015,71,236,-4.78,-4.17,-6.8975,32,113,27,Miami (FL),ACC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.106382979,2.361702128,7.468085106,0.095744681,0.042553191,0.00877193,0.170212766,0,0.127659574,16756,0,0,0,0,0,0,0,12.0597555479,0.715029426155,0.000373273612729,0.00724309634224,0.953372563228
48,MitchMorse,KAN,2,49,G,2015,77,305,-5.14,-4.5,-7.6,31,112,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23485,0,0,0,0,0,0,0,0,0,0,0,0
49,RonaldDarby,BUF,2,50,DB,2015,71,193,-4.38,-4.14,-6.94,41.5,129,12,Florida State,ACC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714285714,1,3.714285714,0,0.095238095,0,0.761904762,0.047619048,0.095238095,13703,0,0,0,0,0,0,0,2.714285714,0,0,0.0725623581043,0.353741495687
50,NateOrchard,CLE,2,51,DE,2015,75,250,-4.8,-4.43,-7.28,31.5,115,17,Utah,Pac-12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.166666667,2.375,5.541666667,0.895833333,0,0,0.166666667,0.083333333,0.25,18750,0,0,0,0,0,0,0,7.52083333412,4.96440972067,0,0,1.38541666675
51,JordanPhillips,MIA,2,52,DT,2015,77,329,-5.17,-4.68,-7.88,30,105,28,Oklahoma,Big 12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.8125,3.5625,0.21875,0,0,0.125,0.0625,0,25333,0,0,0,0,0,0,0,3.171875,0.779296875,0,0,0
52,JakeFisher,CIN,2,53,T,2015,78,306,-5.01,-4.33,-7.25,32.5,108,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23868,0,0,0,0,0,0,0,0,0,0,0,0
53,AmeerAbdullah,DET,2,54,RB,2015,69,205,-4.6,-3.95,-6.79,42.5,130,24,Nebraska,Big Ten,40,19.275,110.95,5.7,0.9,0,0,0,0,0,0,0,16.975,1.8,0.175,9.5,0,0,0,0,0,0,0,0,0,14145,2138.56125,0,0,5.13,2138.56125,1.6625,30.555,0,0,0,0,0
54,MaxxWilliams,BAL,2,55,TE,2015,76,249,-4.78,-4.37,-6.8975,34.5,117,17,Minnesota,Big Ten,23,0.043478261,0.304347826,3.5,0,0,0,0,0,0,0,0,42.86956522,2.652173913,0.565217391,16.25,0,0,0,0,0,0,0,0,0,18924,0.0132325142136,0,0,0,0.0132325142136,9.18478260375,113.697542538,0,0,0,0,0
55,SenquezGolson,PIT,2,56,DB,2015,69,176,-4.46,-4.2,-6.81,33.5,120,15,Ole Miss,SEC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936170213,0.829787234,2.765957447,0.010638298,0.340425532,0.007462687,0.234042553,0,0,12144,0,0,0,0,0,0,0,1.6066093256,0.0294250795765,0.00254048919212,0.0796740606157,0
56,RobHavenstein,STL,2,57,T,2015,79,321,-5.46,-4.87,-8.28,28.5,96,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25359,0,0,0,0,0,0,0,0,0,0,0,0
57,MarkusGolden,ARI,2,58,DE,2015,74,260,-4.9,-4.17,-6.8975,30.5,108,17,Missouri,SEC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888888889,2.407407407,5.296296296,0.537037037,0.037037037,0.007194245,0.074074074,0.185185185,0.185185185,19240,0,0,0,0,0,0,0,6.95473250938,2.84430726988,0.000266453518252,0.00274348421948,0.98079560939
58,TySambrailo,DEN,2,59,T,2015,78,311,-5.36,-4.58,-7.54,29,97,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24258,0,0,0,0,0,0,0,0,0,0,0,0
59,RandyGregory,DAL,2,60,LB,2015,77,235,-4.64,-4.17,-6.8975,36.5,125,24,Nebraska,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695652174,2.47826087,5.173913043,0.717391304,0.086956522,0.006993007,0.173913043,0.043478261,0.086956522,18095,0,0,0,0,0,0,0,6.68052930195,3.7117202247,0.000608087567042,0.0151228733497,0.44990548335
60,AliMarpet,TAM,2,61,C,2015,76,307,-4.98,-4.47,-7.33,30.5,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23332,0,0,0,0,0,0,0,0,0,0,0,0
61,QuintenRollins,GNB,2,62,DB,2015,71,195,-4.57,-4.28,-7.1,36.5,122,14,Miami (OH),MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.416666667,1.583333333,6,0,0.583333333,0.006849315,0.75,0,0.083333333,13845,0,0,0,0,0,0,0,6.99305555461,0,0.00399543374772,0.43749999975,0.499999998
62,FrankClark,SEA,2,63,DE,2015,75,271,-4.79,-4.05,-7.08,38.5,118,19,Michigan,Big Ten,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.941176471,1.411764706,3.352941176,0.323529412,0.029411765,0,0.176470588,0.088235294,0.029411765,20325,0,0,0,0,0,0,0,2.74048442988,1.08477508714,0,0.00519031146367,0.0986159179273
63,JordanRichards,NWE,2,64,DB,2015,71,211,-4.65,-4.22,-6.74,32,111,13,Stanford,Pac-12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796296296,1.740740741,4.537037037,0.018518519,0.166666667,0.006329114,0.166666667,0,0.037037037,14981,0,0,0,0,0,0,0,4.86762688635,0.0840192065734,0.00105485233544,0.0277777778889,0.16803840861
64,DJounSmith,IND,3,65,DB,2015,70,187,-4.45,-4.26,-6.96,36,124,18,Florida Atlantic,Sun Belt,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.205882353,1.117647059,3.323529412,0,0.264705882,0.012269939,0.617647059,0.058823529,0.088235294,13090,0,0,0,0,0,0,0,2.46539792433,0,0.00324792502508,0.163494809517,0.293252594785
65,JeremiahPoutasi,TEN,3,66,G,2015,77,335,-5.32,-4.89,-8.09,26.5,95,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25795,0,0,0,0,0,0,0,0,0,0,0,0
66,AJCann,JAX,3,67,G,2015,75,313,-4.52,-4.17,-6.8975,30.5,108,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23475,0,0,0,0,0,0,0,0,0,0,0,0
67,CliveWalford,OAK,3,68,TE,2015,76,251,-4.79,-4.57,-6.8975,35,120,20,Miami (FL),ACC,35,0,0,0,0,0,0,0,0,0,0,0,45.17142857,2.942857143,0.371428571,15.6,0,0,0,0,0,0,0,0,0,19076,0,0,0,0,0,5.7942857076,132.933061227,0,0,0,0,0
68,TylerLockett,SEA,3,69,WR,2015,70,182,-4.4,-4.07,-6.89,35.5,121,17,Kansas State,Big 12,38,0.315789474,2.157894737,6.2,0,0,0,0,0,0,0,0,91.15789474,6.078947368,0.684210526,15.16666667,0,0,0,0,0,0,0,0,0,12740,0.681440443945,0,0,0,0.681440443945,10.3771929799,554.144044302,0,0,0,0,0
69,JaelenStrong,HOU,3,70,WR,2015,74,217,-4.44,-4.17,-6.8975,42,123,17,Arizona State,Pac-12,26,0,0,0,0,0,0,0,0,0,0,0,87.96153846,6.038461538,0.653846154,14.6,0,0,0,0,0,0,0,0,0,16058,0,0,0,0,0,9.5461538484,531.152366814,0,0,0,0,0
70,HronissGrasu,CHI,3,71,C,2015,75,297,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22275,0,0,0,0,0,0,0,0,0,0,0,0
71,JamonBrown,STL,3,72,T,2015,76,323,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24548,0,0,0,0,0,0,0,0,0,0,0,0
72,TevinColeman,ATL,3,73,RB,2015,71,206,-4.52,-4.17,-6.8975,30.5,108,22,Indiana,Big Ten,21,19.0952381,142.5714286,7.4,1.285714286,0,0,0,0,0,0,0,15.9047619,2.095238095,0,7.9,0,0,0,0,0,0,0,0,0,14626,2722.43537537,0,0,9.5142857164,2722.43537537,0,33.3242630248,0,0,0,0,0
73,OwamagbeOdighizuwa,NYG,3,74,DE,2015,75,267,-4.62,-4.19,-7.36,39,127,25,UCLA,Pac-10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297297297,1.324324324,3.621621622,0.337837838,0,0,0.189189189,0,0,20025,0,0,0,0,0,0,0,3.04236668988,1.22352081883,0,0,0
74,GarrettGrayson,NOR,3,75,QB,2015,74,213,-4.52,-4.17,-6.8975,30.5,108,17,Colorado State,MWC,27,4.666666667,2.703703704,0.45,0.074074074,21,33.25925926,63.2,285.2592593,2.037037037,0.666666667,152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15762,12.6172839529,1.22222222196,9625.36,0.0333333333,12.6172839529,0,0,0,0,0,0,0
75,ChrisConley,KAN,3,76,WR,2015,74,213,-4.35,-4.3,-7.06,45,139,18,Georgia,SEC,24,0,0,0,0,0,0,0,0,0,0,0,54.5,3.375,0.5,16.4,0,0,0,0,0,0,0,0,0,15762,0,0,0,0,0,8.2,183.9375,0,0,0,0,0
76,DukeJohnson,CLE,3,77,RB,2015,69,207,-4.54,-4.17,-6.8975,33.5,121,17,Miami (FL),ACC,33,15.93939394,106.6363636,6.633333333,0.787878788,0,0,0,0,0,0,0,21.78787879,2.090909091,0.121212121,12.86666667,0,0,0,0,0,0,0,0,0,14283,1699.71900775,0,0,5.2262626268,1699.71900775,1.55959595727,45.5564738356,0,0,0,0,0
77,PJWilliams,NOR,3,78,DB,2015,72,194,-4.57,-4.28,-7.08,40,132,12,Florida State,ACC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.6,4.8,0.04,0.16,0.005747126,0.72,0.04,0.04,13968,0,0,0,0,0,0,0,5.12,0.192,0.00091954016,0.1152,0.192
78,EliHarold,SFO,3,79,LB,2015,75,247,-4.6,-4.16,-7.07,35,123,17,Virginia,ACC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,1.833333333,3.916666667,0.486111111,0.055555556,0,0.083333333,0.111111111,0.083333333,18525,0,0,0,0,0,0,0,3.81944444314,1.90393518491,0,0.00462962964815,0.326388887611
79,AlexCarter,DET,3,80,DB,2015,72,196,-4.51,-4.07,-7.05,40,121,17,Stanford,Pac-12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.975,3.575,0,0.05,0,0.4,0,0.025,14112,0,0,0,0,0,0,0,2.535,0,0,0.02,0.089375
