team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
pittsburgh-steelers,2014,"Spence
Sean Spence ",LB,"$590,000","$136,345",-,-,-,-,-,"($272,690)","$726,345 ",0.55
pittsburgh-steelers,2014,"Wheaton
Markus Wheaton ",WR,"$515,000","$147,844",-,-,-,-,-,"($443,532)","$662,844 ",0.50
pittsburgh-steelers,2014,"Allen
Will Allen ",DB,"$955,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
pittsburgh-steelers,2014,"Warren
Greg Warren ",LS,"$855,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
pittsburgh-steelers,2014,"Heyward-Bey
Darrius Heyward-Bey ",WR,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
pittsburgh-steelers,2014,"McCain
Brice McCain ",DB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
pittsburgh-steelers,2014,"Moats
Arthur Moats ",LB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
pittsburgh-steelers,2014,"Thomas
Shamarko Thomas ",DB,"$495,000","$113,288",-,-,-,-,-,"($339,864)","$608,288 ",0.46
pittsburgh-steelers,2014,"Jones
Landry Jones ",QB,"$495,000","$109,805",-,-,-,-,-,"($329,415)","$604,805 ",0.46
pittsburgh-steelers,2014,"Beachum
Kelvin Beachum ",T,"$570,000","$11,474",-,-,-,-,-,"($22,948)","$581,474 ",0.44
pittsburgh-steelers,2014,"Golden
Robert Golden ",DB,"$570,000","$1,667",-,-,-,-,-,"($1,667)","$571,667 ",0.43
pittsburgh-steelers,2014,"Palmer
Michael Palmer ",TE,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
pittsburgh-steelers,2014,"Blake
Antwon Blake ",DB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
pittsburgh-steelers,2014,"Johnson
Will Johnson ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
pittsburgh-steelers,2014,"Archer
Dri Archer ",RB,"$420,000","$126,504",-,-,-,-,-,"($506,016)","$546,504 ",0.41
pittsburgh-steelers,2014,"Harrison
James Harrison ",LB,"$955,000","$65,000",-,-,-,-,-,-,"$534,412 ",0.41
pittsburgh-steelers,2014,"Bryant
Martavis Bryant ",WR,"$420,000","$109,805",-,-,-,-,-,"($439,220)","$529,805 ",0.40
pittsburgh-steelers,2014,"Williams
Vince Williams ",LB,"$495,000","$19,670",-,-,-,-,-,"($59,010)","$514,670 ",0.39
pittsburgh-steelers,2014,"Garvin
Terence Garvin ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
pittsburgh-steelers,2014,"Webb
B.W. Webb ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
pittsburgh-steelers,2014,"McCullers
Daniel McCullers ",DT,"$420,000","$19,670",-,-,-,-,-,"($78,680)","$439,670 ",0.33
pittsburgh-steelers,2014,"Hubbard
Chris Hubbard ",G,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
pittsburgh-steelers,2014,"Wing
Brad Wing ",P,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
pittsburgh-steelers,2014,"Ventrone
Ross Ventrone ",DB,"$495,000",-,-,-,-,-,-,-,"$349,411 ",0.26
pittsburgh-steelers,2014,"Geathers
Clifton Geathers ",DE,"$730,000",-,-,-,-,-,-,-,"$171,765 ",0.13
pittsburgh-steelers,2014,"Harris
Josh Harris ",RB,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.11
pittsburgh-steelers,2014,"Tate
Ben Tate ",RB,-,-,-,-,-,-,-,-,- ,0.00
cincinnati-bengals,2014,"Dalton
Andy Dalton ",QB,"$986,027","$2,973,036","$5,100,000",-,-,-,-,"($17,573,036)","$9,059,063 ",6.88
cincinnati-bengals,2014,"Atkins
Geno Atkins ",DT,"$2,700,000","$3,000,000","$3,000,000",-,"$300,000",-,-,"($12,300,000)","$9,000,000 ",6.84
cincinnati-bengals,2014,"Hall
Leon Hall ",DB,"$6,800,000","$1,800,000",-,-,"$100,000",-,-,"($3,700,000)","$8,700,000 ",6.61
cincinnati-bengals,2014,"Dunlap
Carlos Dunlap ",DE,"$1,000,000","$1,600,000","$5,700,000",-,"$300,000",-,-,"($6,700,000)","$8,600,000 ",6.53
cincinnati-bengals,2014,"Green
A.J. Green ",WR,"$3,059,739","$3,204,655",-,-,-,-,-,"($6,264,394)","$6,264,394 ",4.76
cincinnati-bengals,2014,"Whitworth
Andrew Whitworth ",T,"$5,000,000","$1,000,000",-,-,"$200,000",-,-,"($2,200,000)","$6,200,000 ",4.71
cincinnati-bengals,2014,"Peko
Domata Peko ",DT,"$1,300,000",-,"$4,400,000",-,"$200,000",-,-,"($4,600,000)","$5,900,000 ",4.48
cincinnati-bengals,2014,"Burfict
Vontaze Burfict ",LB,"$700,000","$775,334","$3,800,000",-,-,-,-,"($6,904,334)","$5,275,334 ",4.01
cincinnati-bengals,2014,"Smith
Andre Smith ",G,"$3,000,000","$1,000,000","$1,000,000",-,"$200,000",-,-,"($2,200,000)","$5,200,000 ",3.95
cincinnati-bengals,2014,"Gresham
Jermaine Gresham ",TE,"$3,410,750",-,-,"$1,221,250","$200,000",-,-,"($1,421,250)","$4,832,000 ",3.67
cincinnati-bengals,2014,"Nelson
Reggie Nelson ",DB,"$3,800,000","$625,000",-,-,"$50,000",-,-,"($1,300,000)","$4,475,000 ",3.40
cincinnati-bengals,2014,"Maualuga
Rey Maualuga ",LB,"$2,250,000","$1,125,000","$203,125",-,"$250,000",-,-,"($1,375,000)","$3,828,125 ",2.91
cincinnati-bengals,2014,"Jones
Adam-Pacman Jones ",DB,"$1,700,000","$250,000","$250,000",-,"$100,000",-,"$500,000","($600,000)","$2,800,000 ",2.13
cincinnati-bengals,2014,"Geathers
Robert Geathers ",DE,"$2,500,000",-,-,-,"$200,000",-,-,"($200,000)","$2,700,000 ",2.05
cincinnati-bengals,2014,"Kirkpatrick
Dre Kirkpatrick ",DB,"$1,173,908","$1,177,818",-,-,-,-,-,"($4,312,475)","$2,351,726 ",1.79
cincinnati-bengals,2014,"Huber
Kevin Huber ",P,"$1,950,000","$320,000",-,-,"$50,000",-,-,"($1,330,000)","$2,320,000 ",1.76
cincinnati-bengals,2014,"Rey
Vincent Rey ",LB,"$1,000,000",-,"$1,000,000",-,"$100,000",-,-,"($1,100,000)","$2,100,000 ",1.60
cincinnati-bengals,2014,"Zeitler
Kevin Zeitler ",G,"$1,075,836","$981,673",-,-,-,-,-,"($3,039,182)","$2,057,509 ",1.56
cincinnati-bengals,2014,"Newman
Terence Newman ",DB,"$1,900,000",-,-,-,"$100,000",-,-,"($100,000)","$2,000,000 ",1.52
cincinnati-bengals,2014,"Eifert
Tyler Eifert ",TE,"$780,273","$1,096,091",-,-,-,-,-,"($5,989,501)","$1,876,364 ",1.43
cincinnati-bengals,2014,"Glberry
Wallace Glberry ",DE,"$1,500,000","$200,000",-,-,-,-,"$100,000","($400,000)","$1,800,000 ",1.37
cincinnati-bengals,2014,"Pollak
Mike Pollak ",G,"$1,025,000","$166,666","$500,000",-,"$75,000",-,-,"($1,075,000)","$1,766,666 ",1.34
cincinnati-bengals,2014,"Boling
Clint Boling ",G,"$1,431,000","$120,362",-,-,-,-,-,"($120,362)","$1,551,362 ",1.18
cincinnati-bengals,2014,"Campbell
Jason Campbell ",QB,"$1,000,000","$400,000",-,-,"$100,000",-,-,"($500,000)","$1,500,000 ",1.14
cincinnati-bengals,2014,"Dennard
Darqueze Dennard ",DB,"$420,000","$1,030,708",-,-,-,-,-,"($6,470,865)","$1,450,708 ",1.10
cincinnati-bengals,2014,"Nugent
Mike Nugent ",K,"$1,300,000",-,-,-,"$100,000",-,-,"($100,000)","$1,400,000 ",1.06
cincinnati-bengals,2014,"Bernard
Giovani Bernard ",RB,"$643,788","$550,153",-,-,-,-,-,"($2,294,247)","$1,193,941 ",0.91
cincinnati-bengals,2014,"Peerman
Cedric Peerman ",RB,"$1,000,000",-,"$50,000",-,-,-,-,"($50,000)","$1,050,000 ",0.80
cincinnati-bengals,2014,"Tate
Brandon Tate ",WR,"$730,000","$100,000","$144,000",-,"$50,000",-,-,"($150,000)","$1,024,000 ",0.78
cincinnati-bengals,2014,"Hunt
Margus Hunt ",DT,"$571,868","$262,473",-,-,-,-,-,"($1,359,287)","$834,341 ",0.63
cincinnati-bengals,2014,"Newhouse
Marshall Newhouse ",T,"$730,000","$50,000",-,-,"$25,000",-,-,"($75,000)","$805,000 ",0.61
cincinnati-bengals,2014,"Mays
Taylor Mays ",DB,"$755,000","$40,000",-,-,-,-,-,"($40,000)","$795,000 ",0.60
cincinnati-bengals,2014,"Harris
Clark Harris ",LS,"$730,000",-,-,-,"$30,000",-,-,"($30,000)","$760,000 ",0.58
cincinnati-bengals,2014,"Sanu
Mohamed Sanu ",WR,"$590,000","$140,813",-,-,-,-,-,"($281,626)","$730,813 ",0.56
cincinnati-bengals,2014,"Thompson
Brandon Thompson ",DT,"$575,000","$130,300",-,-,-,-,-,"($260,600)","$705,300 ",0.54
cincinnati-bengals,2014,"Hill
Jeremy Hill ",RB,"$420,000","$262,473",-,-,-,-,-,"($1,640,510)","$682,473 ",0.52
cincinnati-bengals,2014,"Williams
Shawn Williams ",DB,"$515,000","$138,986",-,-,-,-,-,"($416,958)","$653,986 ",0.50
cincinnati-bengals,2014,"Jones
Marvin Jones ",WR,"$570,000","$40,700",-,-,-,-,-,"($81,400)","$610,700 ",0.46
cincinnati-bengals,2014,"Iloka
George Iloka ",DB,"$570,000","$40,075",-,-,-,-,-,"($80,150)","$610,075 ",0.46
cincinnati-bengals,2014,"Porter
Sean Porter ",LB,"$495,000","$107,325",-,-,-,-,-,"($321,975)","$602,325 ",0.46
cincinnati-bengals,2014,"Clarke
Will Clarke ",DE,"$420,000","$136,345",-,-,-,-,-,"($545,380)","$556,345 ",0.42
cincinnati-bengals,2014,"Hawkinson
Tanner Hawkinson ",G,"$495,000","$45,606",-,-,-,-,-,"($136,818)","$540,606 ",0.41
cincinnati-bengals,2014,"Still
Devon Still ",DT,"$570,000",-,-,-,-,-,-,-,"$536,471 ",0.41
cincinnati-bengals,2014,"Bodine
Russell Bodine ",C,"$420,000","$114,114",-,-,-,-,-,"($456,456)","$534,114 ",0.41
cincinnati-bengals,2014,"Burkhead
Rex Burkhead ",RB,"$495,000","$25,550",-,-,-,-,-,"($76,650)","$520,550 ",0.40
cincinnati-bengals,2014,"Lamur
Emmanuel Lamur ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
cincinnati-bengals,2014,"Dimanche
Jayson Dimanche ",LB,"$495,000","$5,000",-,-,-,-,-,"($10,000)","$458,353 ",0.35
cincinnati-bengals,2014,"Flowers
Marquis Flowers ",LB,"$420,000","$19,670",-,-,-,-,-,"($78,680)","$439,670 ",0.33
cincinnati-bengals,2014,"Lewis-Harris
Chris Lewis-Harris ",DB,"$436,765",-,-,-,-,-,-,-,"$436,765 ",0.33
cincinnati-bengals,2014,"Brock
Kevin Brock ",TE,"$495,000",-,-,-,-,-,-,-,"$436,764 ",0.33
cincinnati-bengals,2014,"Wright
James Wright ",WR,"$420,000","$12,456",-,-,-,-,-,"($49,824)","$432,456 ",0.33
cincinnati-bengals,2014,"Hewitt
Ryan Hewitt ",FB,"$420,000","$3,333",-,-,-,-,-,"($10,000)","$423,333 ",0.32
cincinnati-bengals,2014,"Johnson
T.J. Johnson ",C,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
cincinnati-bengals,2014,"Little
Greg Little ",WR,"$645,000",-,-,-,-,-,-,-,"$417,353 ",0.32
cincinnati-bengals,2014,"McCarron
A.J. McCarron ",QB,"$420,000","$45,413",-,-,-,-,-,"($181,652)","$369,060 ",0.28
cincinnati-bengals,2014,"Johnson
Nico Johnson ",LB,"$495,000",-,-,-,-,-,-,-,"$320,294 ",0.24
cincinnati-bengals,2014,"Hopkins
Trey Hopkins ",G,"$303,000","$5,000",-,-,-,-,-,"($15,000)","$308,000 ",0.23
cincinnati-bengals,2014,"Carter
Chris Carter ",LB,"$645,000",-,-,-,-,-,-,-,"$151,764 ",0.12
cincinnati-bengals,2014,"Winston
Eric Winston ",T,"$855,000",-,-,-,-,-,-,-,"$134,118 ",0.10
baltimore-ravens,2014,"Flacco
Joe Flacco ",QB,"$6,000,000","$5,800,000",-,"$3,000,000",-,-,-,"($38,200,000)","$14,800,000 ",11.85
baltimore-ravens,2014,"Ngata
Haloti Ngata ",DT,"$8,500,000","$5,000,000",-,"$2,500,000",-,-,-,"($15,000,000)","$14,000,000 ",11.21
baltimore-ravens,2014,"Yanda
Marshal Yanda ",G,"$5,500,000","$2,000,000",-,-,-,"$950,000",-,"($6,490,328)","$8,450,000 ",6.77
baltimore-ravens,2014,"Suggs
Terrell Suggs ",LB,"$1,000,000","$2,200,000",-,"$4,600,000",-,-,-,"($20,600,000)","$7,800,000 ",6.25
baltimore-ravens,2014,"Webb
Lardarius Webb ",DB,"$3,500,000","$2,000,000",-,"$1,000,000",-,"$1,000,000",-,"($10,000,000)","$7,500,000 ",6.01
baltimore-ravens,2014,"Dumervil
Elvis Dumervil ",LB,"$1,000,000","$1,500,000",-,"$875,000",-,-,-,"($9,500,000)","$3,375,000 ",2.70
baltimore-ravens,2014,"Monroe
Eugene Monroe ",T,"$1,000,000","$2,200,000",-,-,-,-,-,"($17,500,000)","$3,200,000 ",2.56
baltimore-ravens,2014,"Pitta
Dennis Pitta ",TE,"$1,000,000","$2,200,000",-,-,-,-,-,"($16,000,000)","$3,200,000 ",2.56
baltimore-ravens,2014,"Canty
Chris Canty ",DE,"$2,000,000","$666,666","$500,000",-,-,-,-,"($1,833,334)","$3,166,666 ",2.54
baltimore-ravens,2014,"Koch
Sam Koch ",P,"$2,200,000","$600,000",-,-,-,-,-,"($1,200,000)","$2,800,000 ",2.24
baltimore-ravens,2014,"Smith
Daryl Smith ",LB,"$1,600,000","$875,000",-,-,-,-,-,"($3,500,000)","$2,475,000 ",1.98
baltimore-ravens,2014,"Smith
Jimmy Smith ",DB,"$1,392,504","$981,672",-,-,-,-,-,"($981,672)","$2,374,176 ",1.90
baltimore-ravens,2014,"Smith
Steve Smith ",WR,"$1,000,000","$1,166,666",-,-,-,-,-,"($3,500,000)","$2,166,666 ",1.74
baltimore-ravens,2014,"Jones
Jacoby Jones ",WR,"$1,000,000","$875,000",-,-,-,-,-,"($3,500,000)","$1,875,000 ",1.50
baltimore-ravens,2014,"Zuttah
Jeremy Zuttah ",C,"$1,000,000","$700,000",-,-,-,-,-,"($6,500,000)","$1,700,000 ",1.36
baltimore-ravens,2014,"Mosley
C.J. Mosley ",LB,"$420,000","$1,177,818",-,-,-,-,-,"($8,788,002)","$1,597,818 ",1.28
baltimore-ravens,2014,"Elam
Matt Elam ",DB,"$712,591","$825,364",-,-,-,-,-,"($4,208,865)","$1,537,955 ",1.23
baltimore-ravens,2014,"Upshaw
Courtney Upshaw ",DT,"$871,518","$573,036",-,-,-,-,-,"($1,421,072)","$1,444,554 ",1.16
baltimore-ravens,2014,"Stewart
Darian Stewart ",DB,"$1,000,000","$300,000",-,-,-,-,-,"($300,000)","$1,300,000 ",1.04
baltimore-ravens,2014,"Smith
Torrey Smith ",WR,"$837,168","$241,224",-,-,-,-,-,"($241,224)","$1,078,392 ",0.86
baltimore-ravens,2014,"Daniels
Owen Daniels ",TE,"$1,000,000",-,-,-,-,-,-,-,"$1,000,000 ",0.80
baltimore-ravens,2014,"McClellan
Albert McClellan ",LB,"$800,000","$200,000",-,-,-,-,-,"($400,000)","$1,000,000 ",0.80
baltimore-ravens,2014,"Osemele
Kelechi Osemele ",G,"$694,170","$218,340",-,-,-,-,-,"($436,680)","$912,510 ",0.73
baltimore-ravens,2014,"Cox
Morgan Cox ",LS,"$730,000","$125,000",-,-,-,-,-,"($125,000)","$855,000 ",0.68
baltimore-ravens,2014,"Brown
Arthur Brown ",LB,"$566,556","$241,224",-,-,-,-,-,"($1,136,172)","$807,780 ",0.65
baltimore-ravens,2014,"Jernigan
Timmy Jernigan ",DT,"$420,000","$376,891",-,-,-,-,-,"($2,126,787)","$796,891 ",0.64
baltimore-ravens,2014,"Reid
Jah Reid ",T,"$645,000","$140,810",-,-,-,-,-,"($140,810)","$785,810 ",0.63
baltimore-ravens,2014,"Pierce
Bernard Pierce ",RB,"$570,000","$138,986",-,-,-,-,-,"($277,972)","$708,986 ",0.57
baltimore-ravens,2014,"Gradkowski
Gino Gradkowski ",C,"$570,000","$121,106",-,-,-,-,-,"($242,212)","$691,106 ",0.55
baltimore-ravens,2014,"McPhee
Pernell McPhee ",LB,"$645,000","$36,140",-,-,-,-,-,"($36,140)","$681,140 ",0.55
baltimore-ravens,2014,"Taylor
Tyrod Taylor ",QB,"$645,000","$26,327",-,-,-,-,-,"($26,327)","$671,327 ",0.54
baltimore-ravens,2014,"Miles
Jeromy Miles ",DB,"$730,000","$35,000","$30,000",-,-,-,-,"($35,000)","$635,000 ",0.51
baltimore-ravens,2014,"Williams
Brandon Williams ",DT,"$495,000","$128,750",-,-,-,-,-,"($386,250)","$623,750 ",0.50
baltimore-ravens,2014,"Jackson
Asa Jackson ",DB,"$570,000","$34,015",-,-,-,-,-,"($68,027)","$604,015 ",0.48
baltimore-ravens,2014,"Tyson
Deangelo Tyson ",DE,"$570,000","$11,898",-,-,-,-,-,"($23,796)","$581,898 ",0.47
baltimore-ravens,2014,"Juszczyk
Kyle Juszczyk ",FB,"$495,000","$75,146",-,-,-,-,-,"($225,438)","$570,146 ",0.46
baltimore-ravens,2014,"Forsett
Justin Forsett ",RB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.46
baltimore-ravens,2014,"Rackley
Will Rackley ",G,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
baltimore-ravens,2014,"Tucker
Justin Tucker ",K,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
baltimore-ravens,2014,"Brooks
Terrence Brooks ",DB,"$406,235","$151,594",-,-,-,-,-,"($606,376)","$557,829 ",0.45
baltimore-ravens,2014,"Gillmore
Crockett Gillmore ",TE,"$420,000","$126,504",-,-,-,-,-,"($506,016)","$546,504 ",0.44
baltimore-ravens,2014,"Wagner
Ricky Wagner ",T,"$495,000","$36,140",-,-,-,-,-,"($108,420)","$531,140 ",0.43
baltimore-ravens,2014,"Brown
Marlon Brown ",WR,"$495,000","$1,666",-,-,-,-,-,"($3,334)","$496,666 ",0.40
baltimore-ravens,2014,"Aiken
Kamar Aiken ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
baltimore-ravens,2014,"Levine
Anthony Levine ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
baltimore-ravens,2014,"Trawick
Brynden Trawick ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
baltimore-ravens,2014,"Taliaferro
Lorenzo Taliaferro ",RB,"$406,235","$75,146",-,-,-,-,-,"($300,584)","$481,381 ",0.39
baltimore-ravens,2014,"Guy
Lawrence Guy ",DE,"$469,411",-,-,-,-,-,-,-,"$469,411 ",0.38
baltimore-ravens,2014,"Urschel
John Urschel ",G,"$420,000","$36,140",-,-,-,-,-,"($144,560)","$456,140 ",0.37
baltimore-ravens,2014,"Campanaro
Michael Campanaro ",WR,"$420,000","$16,875",-,-,-,-,-,"($67,500)","$436,875 ",0.35
baltimore-ravens,2014,"Hurst
James Hurst ",T,"$420,000","$3,000",-,-,-,-,-,"($9,000)","$423,000 ",0.34
baltimore-ravens,2014,"Orr
Zach Orr ",LB,"$420,000","$1,000",-,-,-,-,-,"($3,000)","$421,000 ",0.34
baltimore-ravens,2014,"Bilukidi
Christo Bilukidi ",DT,"$570,000",-,-,-,-,-,-,-,"$383,333 ",0.31
baltimore-ravens,2014,"Urban
Brent Urban ",DE,"$303,000","$75,146",-,-,-,-,-,"($300,584)","$378,146 ",0.30
baltimore-ravens,2014,"Hill
Will Hill ",DB,"$368,824",-,-,-,-,-,-,-,"$368,824 ",0.30
baltimore-ravens,2014,"Lewis-Moore
Kapron Lewis-Moore ",DE,"$318,000","$22,058",-,-,-,-,-,"($66,174)","$340,058 ",0.27
baltimore-ravens,2014,"Butler
Jeremy Butler ",WR,"$303,000","$1,333",-,-,-,-,-,"($4,000)","$304,333 ",0.24
baltimore-ravens,2014,"McDermott
Kevin McDermott ",LS,"$420,000",-,-,-,-,-,-,-,"$233,294 ",0.19
baltimore-ravens,2014,"Melvin
Rashaan Melvin ",DB,"$495,000",-,-,-,-,-,-,-,"$232,941 ",0.19
baltimore-ravens,2014,"Jacobs
Tramain Jacobs ",DB,"$197,647",-,-,-,-,-,-,-,"$170,118 ",0.14
baltimore-ravens,2014,"Cason
Antoine Cason ",DB,"$730,000",-,-,-,-,-,-,-,"$100,588 ",0.08
baltimore-ravens,2014,"Supernaw
Phillip Supernaw ",TE,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.08
baltimore-ravens,2014,"Toussaint
Fitz Toussaint ",RB,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
baltimore-ravens,2014,"Greenwood
Chris Greenwood ",DB,"$570,000",-,-,-,-,-,-,-,"$67,058 ",0.05
baltimore-ravens,2014,"Jensen
Ryan Jensen ",C,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.05
baltimore-ravens,2014,"Scales
Patrick Scales ",LS,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
baltimore-ravens,2014,"Walker
Casey Walker ",DT,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
baltimore-ravens,2014,"Means
Steven Means ",DE,"$495,000",-,-,-,-,-,-,-,"$29,118 ",0.02
cleveland-browns,2014,"Thomas
Joe Thomas ",T,"$10,900,000","$1,200,000",-,-,"$200,000",-,-,"($2,600,000)","$12,300,000 ",9.08
cleveland-browns,2014,"Haden
Joe Haden ",DB,"$6,678,193","$5,043,140",-,"$106,562","$200,000",-,"$100,000","($24,827,895)","$12,127,895 ",8.95
cleveland-browns,2014,"Mack
Alex Mack ",C,"$10,000,000",-,-,-,-,-,-,"($18,000,000)","$10,000,000 ",7.38
cleveland-browns,2014,"Kruger
Paul Kruger ",LB,"$7,000,000","$1,200,000",-,-,-,-,-,"($11,800,000)","$8,200,000 ",6.05
cleveland-browns,2014,"Rubin
Ahtyba Rubin ",DT,"$6,600,000","$1,375,000",-,-,"$200,000",-,-,"($1,575,000)","$8,175,000 ",6.03
cleveland-browns,2014,"Hawkins
Andrew Hawkins ",WR,"$2,000,000",-,"$3,800,000",-,-,-,-,"($6,800,000)","$5,800,000 ",4.28
cleveland-browns,2014,"Dansby
Karlos Dansby ",LB,"$4,000,000","$1,500,000",-,-,-,-,-,"($12,000,000)","$5,500,000 ",4.06
cleveland-browns,2014,"Whitner
Donte Whitner ",DB,"$2,000,000","$2,250,000",-,-,-,-,-,"($11,000,000)","$4,250,000 ",3.14
cleveland-browns,2014,"Bryant
Desmond Bryant ",DE,"$3,000,000","$1,000,000",-,-,-,-,-,"($7,000,000)","$4,000,000 ",2.95
cleveland-browns,2014,"Mingo
Barkevious Mingo ",LB,"$495,000","$2,567,182","$653,046",-,-,-,-,"($13,374,816)","$3,715,228 ",2.74
