team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
pittsburgh-steelers,2015,"Wheaton
Markus Wheaton ",WR,"$605,000","$147,844",-,-,-,-,-,"($295,688)","$752,844 ",0.54
pittsburgh-steelers,2015,"Golson
Senquez Golson ",CB,"$435,000","$292,462",-,-,-,-,-,"($1,786,713)","$727,462 ",0.52
pittsburgh-steelers,2015,"Thomas
Shamarko Thomas ",SS,"$585,000","$113,288",-,-,-,-,-,"($226,576)","$698,288 ",0.50
pittsburgh-steelers,2015,"Jones
Landry Jones ",QB,"$585,000","$109,805",-,-,-,-,-,"($219,610)","$694,805 ",0.50
pittsburgh-steelers,2015,"Allen
Will Allen ",SS,"$970,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.48
pittsburgh-steelers,2015,"Warren
Greg Warren ",LS,"$970,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.48
pittsburgh-steelers,2015,"Geathers
Clifton Geathers ",DE,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.48
pittsburgh-steelers,2015,"Heyward-Bey
Darrius Heyward-Bey ",WR,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.48
pittsburgh-steelers,2015,"Williams
Vince Williams ",ILB,"$585,000","$19,670",-,-,-,-,-,"($39,340)","$604,670 ",0.44
pittsburgh-steelers,2015,"Coates
Sammie Coates ",WR,"$435,000","$157,878",-,-,-,-,-,"($631,515)","$592,878 ",0.43
pittsburgh-steelers,2015,"Vick
Michael Vick ",QB,"$970,000",-,-,-,-,-,-,-,"$585,000 ",0.42
pittsburgh-steelers,2015,"Legursky
Doug Legursky ",C,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.42
pittsburgh-steelers,2015,"Todman
Jordan Todman ",RB,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.42
pittsburgh-steelers,2015,"Garvin
Terence Garvin ",ILB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
pittsburgh-steelers,2015,"McCullers
Daniel McCullers ",DT,"$510,000","$19,670",-,-,-,-,-,"($59,010)","$529,670 ",0.38
pittsburgh-steelers,2015,"Hubbard
Chris Hubbard ",G,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
pittsburgh-steelers,2015,"Bryant
Martavis Bryant ",WR,"$390,000","$109,805",-,-,-,-,-,"($329,415)","$499,805 ",0.36
pittsburgh-steelers,2015,"James
Jesse James ",TE,"$435,000","$52,228",-,-,-,-,-,"($208,912)","$487,228 ",0.35
pittsburgh-steelers,2015,"Walton
Leterrius Walton ",DE,"$435,000","$29,232",-,-,-,-,-,"($116,930)","$464,232 ",0.33
pittsburgh-steelers,2015,"Berry
Jordan Berry ",P,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
pittsburgh-steelers,2015,"Cockrell
Ross Cockrell ",CB,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
pittsburgh-steelers,2015,"Villanueva
Alejandro Villanueva ",LT,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
pittsburgh-steelers,2015,"Stingily
Byron Stingily ",RT,"$427,058",-,-,-,-,-,-,-,"$427,058 ",0.31
pittsburgh-steelers,2015,"Chickillo
Anthony Chickillo ",OLB,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.26
pittsburgh-steelers,2015,"Boswell
Chris Boswell ",K,"$332,647",-,-,-,-,-,-,-,"$332,647 ",0.24
pittsburgh-steelers,2015,"Van Dyk
Mitchell Van Dyk ",LT,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.23
pittsburgh-steelers,2015,"Grant
Doran Grant ",CB,"$230,294",-,-,-,-,-,-,-,"$230,294 ",0.17
pittsburgh-steelers,2015,"Toussaint
Fitz Toussaint ",RB,"$180,000",-,-,-,-,-,-,-,"$180,000 ",0.13
pittsburgh-steelers,2015,"Ventrone
Ross Ventrone ",SS,"$34,411",-,-,-,-,-,-,-,"$34,411 ",0.02
pittsburgh-steelers,2015,"Fort
L.J. Fort ",ILB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
cincinnati-bengals,2015,"Green
A.J. Green ",WR,"$11,750,000","$3,000,000",-,-,-,-,-,"($26,750,000)","$14,750,000 ",10.25
cincinnati-bengals,2015,"Hall
Leon Hall ",CB,"$7,700,000","$1,800,000",-,-,"$100,000",-,-,"($1,900,000)","$9,600,000 ",6.67
cincinnati-bengals,2015,"Dalton
Andy Dalton ",QB,"$3,000,000","$2,400,000","$4,000,000",-,"$200,000",-,-,"($13,800,000)","$9,600,000 ",6.67
cincinnati-bengals,2015,"Atkins
Geno Atkins ",DT,"$5,700,000","$3,000,000",-,-,"$300,000",-,-,"($9,300,000)","$9,000,000 ",6.25
cincinnati-bengals,2015,"Whitworth
Andrew Whitworth ",LT,"$5,000,000","$2,000,000",-,-,"$200,000",-,-,"($4,000,000)","$7,200,000 ",5.00
cincinnati-bengals,2015,"Maualuga
Rey Maualuga ",ILB,"$2,150,000",-,"$4,687,500",-,"$300,000",-,-,"($4,800,000)","$7,137,500 ",4.96
cincinnati-bengals,2015,"Smith
Andre Smith ",G,"$4,600,000","$1,000,000","$562,500",-,"$200,000",-,-,"($1,200,000)","$6,362,500 ",4.42
cincinnati-bengals,2015,"Burfict
Vontaze Burfict ",OLB,"$1,050,000","$775,000","$3,150,000",-,"$200,000",-,-,"($5,675,000)","$5,175,000 ",3.60
cincinnati-bengals,2015,"Boling
Clint Boling ",G,"$1,700,000","$500,000","$2,700,000",-,"$200,000",-,-,"($5,200,000)","$5,100,000 ",3.54
cincinnati-bengals,2015,"Dunlap
Carlos Dunlap ",DE,"$3,000,000","$1,600,000",-,-,"$300,000",-,-,"($5,100,000)","$4,900,000 ",3.40
cincinnati-bengals,2015,"Nelson
Reggie Nelson ",FS,"$4,100,000","$625,000",-,-,"$50,000",-,-,"($650,000)","$4,775,000 ",3.32
cincinnati-bengals,2015,"Peko
Domata Peko ",DT,"$2,000,000",-,"$1,500,000",-,"$200,000",-,-,"($1,700,000)","$3,700,000 ",2.57
cincinnati-bengals,2015,"Rey
Vincent Rey ",ILB,"$2,500,000",-,-,-,"$100,000",-,"$500,000","($600,000)","$3,100,000 ",2.15
cincinnati-bengals,2015,"Huber
Kevin Huber ",P,"$2,400,000","$320,000",-,-,"$50,000",-,-,"($1,010,000)","$2,770,000 ",1.92
cincinnati-bengals,2015,"Kirkpatrick
Dre Kirkpatrick ",CB,"$782,931","$1,177,818","$782,931",-,-,-,-,"($1,960,749)","$2,743,680 ",1.91
cincinnati-bengals,2015,"Johnson
Michael Johnson ",DE,"$1,300,000","$1,125,000","$175,000",-,-,-,-,"($4,500,000)","$2,600,000 ",1.81
cincinnati-bengals,2015,"Jones
Adam-Pacman Jones ",CB,"$1,550,000","$250,000","$250,000",-,"$100,000",-,"$400,000","($350,000)","$2,550,000 ",1.77
cincinnati-bengals,2015,"Zeitler
Kevin Zeitler ",G,"$1,418,754","$981,673",-,-,-,-,-,"($981,673)","$2,400,427 ",1.67
cincinnati-bengals,2015,"Eifert
Tyler Eifert ",TE,"$1,155,546","$1,096,091",-,-,-,-,-,"($4,113,137)","$2,251,637 ",1.56
cincinnati-bengals,2015,"Gilberry
Wallace Gilberry ",DE,"$1,850,000","$200,000",-,-,-,-,-,"($200,000)","$2,050,000 ",1.42
cincinnati-bengals,2015,"Nugent
Mike Nugent ",K,"$1,000,000",-,"$850,000",-,"$100,000",-,-,"($700,000)","$1,950,000 ",1.35
cincinnati-bengals,2015,"Hawk
A.J. Hawk ",OLB,"$1,100,000",-,"$700,000",-,"$50,000",-,-,"($550,000)","$1,850,000 ",1.29
cincinnati-bengals,2015,"Ogbuehi
Cedric Ogbuehi ",LT,"$435,000","$1,260,577",-,-,-,-,-,"($5,042,310)","$1,695,577 ",1.18
cincinnati-bengals,2015,"Sanu
Mohamed Sanu ",WR,"$1,542,000","$140,813",-,-,-,-,-,"($140,813)","$1,682,813 ",1.17
cincinnati-bengals,2015,"Iloka
George Iloka ",SS,"$1,542,000","$40,075",-,-,-,-,-,"($40,075)","$1,582,075 ",1.10
cincinnati-bengals,2015,"Bernard
Giovani Bernard ",RB,"$832,576","$550,153",-,-,"$50,000",-,-,"($1,150,306)","$1,432,729 ",1.00
cincinnati-bengals,2015,"Hunt
Margus Hunt ",DT,"$688,736","$262,473",-,-,"$50,000",-,-,"($574,946)","$1,001,209 ",0.70
cincinnati-bengals,2015,"Winston
Eric Winston ",RT,"$870,000","$80,000",-,-,-,-,-,"($80,000)","$950,000 ",0.66
cincinnati-bengals,2015,"Peerman
Cedric Peerman ",RB,"$745,000","$125,000",-,-,"$50,000",-,-,"($300,000)","$920,000 ",0.64
cincinnati-bengals,2015,"Harris
Clark Harris ",LS,"$870,000",-,-,-,"$30,000",-,-,"($30,000)","$900,000 ",0.63
cincinnati-bengals,2015,"Hill
Jeremy Hill ",RB,"$590,618","$262,473",-,-,-,-,-,"($1,378,037)","$853,091 ",0.59
cincinnati-bengals,2015,"Fisher
Jake Fisher ",LT,"$435,000","$339,458",-,-,-,-,-,"($1,986,448)","$774,458 ",0.54
cincinnati-bengals,2015,"Williams
Shawn Williams ",FS,"$600,000","$138,986",-,-,-,-,-,"($277,972)","$738,986 ",0.51
cincinnati-bengals,2015,"Jones
Marvin Jones ",WR,"$660,000","$40,700",-,-,-,-,-,"($40,700)","$700,700 ",0.49
cincinnati-bengals,2015,"Sims
Pat Sims ",DT,"$870,000","$50,000",-,-,"$30,000",-,-,"($80,000)","$665,000 ",0.46
cincinnati-bengals,2015,"Tate
Brandon Tate ",WR,"$745,000","$50,000",-,-,"$30,000",-,-,"($80,000)","$665,000 ",0.46
cincinnati-bengals,2015,"Clarke
Will Clarke ",DE,"$510,000","$136,345",-,-,"$10,000",-,-,"($419,035)","$656,345 ",0.46
cincinnati-bengals,2015,"Bodine
Russell Bodine ",C,"$510,000","$114,114",-,-,-,-,-,"($342,342)","$624,114 ",0.43
cincinnati-bengals,2015,"Burkhead
Rex Burkhead ",RB,"$585,000","$25,550",-,-,-,-,-,"($51,100)","$610,550 ",0.42
cincinnati-bengals,2015,"Kroft
Tyler Kroft ",TE,"$435,000","$161,944",-,-,-,-,-,"($647,776)","$596,944 ",0.41
cincinnati-bengals,2015,"Dawson
Paul Dawson ",OLB,"$435,000","$145,488",-,-,-,-,-,"($581,952)","$580,488 ",0.40
cincinnati-bengals,2015,"Shaw
Josh Shaw ",CB,"$435,000","$123,431",-,-,-,-,-,"($493,724)","$558,431 ",0.39
cincinnati-bengals,2015,"McCarron
A.J. McCarron ",QB,"$510,000","$45,413",-,-,-,-,-,"($136,239)","$555,413 ",0.39
cincinnati-bengals,2015,"Hardison
Marcus Hardison ",DT,"$435,000","$86,423",-,-,-,-,-,"($345,692)","$521,423 ",0.36
cincinnati-bengals,2015,"Hewitt
Ryan Hewitt ",FB,"$510,000","$3,333",-,-,-,-,-,"($6,667)","$513,333 ",0.36
cincinnati-bengals,2015,"Johnson
T.J. Johnson ",C,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
cincinnati-bengals,2015,"Uzomah
C.J. Uzomah ",TE,"$435,000","$53,190",-,-,-,-,-,"($212,762)","$488,190 ",0.34
cincinnati-bengals,2015,"Smith
Derron Smith ",SS,"$435,000","$29,658",-,-,-,-,-,"($118,632)","$464,658 ",0.32
cincinnati-bengals,2015,"Alford
Mario Alford ",WR,"$435,000","$14,776",-,-,-,-,-,"($59,104)","$449,776 ",0.31
cincinnati-bengals,2015,"Flowers
Marquis Flowers ",OLB,"$333,000","$19,670",-,-,-,-,-,"($59,010)","$352,670 ",0.25
cincinnati-bengals,2015,"Wright
James Wright ",WR,"$333,000","$12,456",-,-,-,-,-,"($37,368)","$345,456 ",0.24
cincinnati-bengals,2015,"Wenning
Keith Wenning ",QB,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
cincinnati-bengals,2015,"Lewis-Harris
Chris Lewis-Harris ",CB,"$68,823",-,-,-,-,-,-,-,"$68,823 ",0.05
baltimore-ravens,2015,"Webb
Lardarius Webb ",CB,"$2,250,000","$2,000,000","$3,000,000","$1,000,000",-,"$1,000,000",-,"($15,250,000)","$9,250,000 ",6.55
baltimore-ravens,2015,"Dumervil
Elvis Dumervil ",OLB,"$5,000,000","$1,500,000",-,"$875,000",-,-,-,"($7,125,000)","$7,375,000 ",5.22
baltimore-ravens,2015,"Yanda
Marshal Yanda ",G,"$2,231,764","$3,800,000",-,-,-,"$950,000",-,"($20,367,646)","$6,981,764 ",4.94
baltimore-ravens,2015,"Suggs
Terrell Suggs ",OLB,"$1,000,000","$2,200,000",-,-,-,"$750,000",-,"($12,800,000)","$3,950,000 ",2.80
baltimore-ravens,2015,"Smith
Daryl Smith ",ILB,"$3,000,000","$875,000",-,-,-,-,-,"($2,625,000)","$3,875,000 ",2.74
baltimore-ravens,2015,"Smith
Jimmy Smith ",CB,"$1,000,000","$2,600,000",-,-,-,-,-,"($21,000,000)","$3,600,000 ",2.55
baltimore-ravens,2015,"Hill
Will Hill ",SS,"$660,000","$1,750,000",-,-,"$6,045",-,-,"($5,160,000)","$2,416,045 ",1.71
baltimore-ravens,2015,"Koch
Sam Koch ",P,"$1,000,000","$1,400,000",-,-,-,-,-,"($5,600,000)","$2,400,000 ",1.70
baltimore-ravens,2015,"Tucker
Justin Tucker ",K,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.67
baltimore-ravens,2015,"Schaub
Matt Schaub ",QB,"$1,000,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$2,000,000 ",1.42
baltimore-ravens,2015,"Mosley
C.J. Mosley ",ILB,"$819,455","$1,177,818",-,-,-,-,-,"($7,190,184)","$1,997,273 ",1.41
baltimore-ravens,2015,"Elam
Matt Elam ",SS,"$1,020,182","$825,364",-,-,-,-,-,"($2,670,910)","$1,845,546 ",1.31
baltimore-ravens,2015,"Upshaw
Courtney Upshaw ",DT,"$1,112,277","$573,036",-,-,-,-,-,"($573,036)","$1,685,313 ",1.19
baltimore-ravens,2015,"Arrington
Kyle Arrington ",CB,"$800,000","$666,666",-,-,-,-,-,"($2,800,000)","$1,466,666 ",1.04
baltimore-ravens,2015,"Lewis
Kendrick Lewis ",FS,"$800,000","$466,666",-,-,-,-,-,"($1,400,000)","$1,266,666 ",0.90
baltimore-ravens,2015,"McClellan
Albert McClellan ",OLB,"$1,000,000","$200,000",-,-,-,-,-,"($200,000)","$1,200,000 ",0.85
baltimore-ravens,2015,"Osemele
Kelechi Osemele ",G,"$846,255","$218,340",-,-,-,-,-,"($218,340)","$1,064,595 ",0.75
baltimore-ravens,2015,"Guy
Lawrence Guy ",DE,"$800,000","$250,000",-,-,-,-,-,"($500,000)","$1,050,000 ",0.74
baltimore-ravens,2015,"Levine
Anthony Levine ",ILB,"$800,000","$200,000",-,-,-,-,-,"($400,000)","$1,000,000 ",0.71
baltimore-ravens,2015,"Jernigan
Timmy Jernigan ",DT,"$619,223","$376,891",-,-,-,-,-,"($1,749,896)","$996,114 ",0.71
baltimore-ravens,2015,"Brown
Arthur Brown ",ILB,"$728,111","$241,224",-,-,-,-,-,"($482,448)","$969,335 ",0.69
baltimore-ravens,2015,"Williams
Maxx Williams ",TE,"$435,000","$301,861",-,-,-,-,-,"($1,826,662)","$736,861 ",0.52
baltimore-ravens,2015,"Williams
Brandon Williams ",DT,"$585,000","$128,750",-,-,-,-,-,"($257,500)","$713,750 ",0.51
baltimore-ravens,2015,"Brooks
Terrence Brooks ",FS,"$525,000","$151,594",-,-,-,-,-,"($454,782)","$676,594 ",0.48
baltimore-ravens,2015,"Cox
Morgan Cox ",LS,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.47
baltimore-ravens,2015,"Juszczyk
Kyle Juszczyk ",FB,"$585,000","$75,146",-,-,-,-,-,"($150,292)","$660,146 ",0.47
baltimore-ravens,2015,"Wright
Shareece Wright ",CB,"$635,294",-,-,-,-,-,-,-,"$635,294 ",0.45
baltimore-ravens,2015,"Wagner
Ricky Wagner ",RT,"$585,000","$36,140",-,-,-,-,-,"($72,280)","$621,140 ",0.44
baltimore-ravens,2015,"Lewis-Moore
Kapron Lewis-Moore ",DE,"$585,000","$22,058",-,-,-,-,-,"($44,116)","$607,058 ",0.43
baltimore-ravens,2015,"Davis
Carl Davis ",DT,"$435,000","$156,271",-,-,-,-,-,"($625,084)","$591,271 ",0.42
baltimore-ravens,2015,"Aiken
Kamar Aiken ",WR,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
baltimore-ravens,2015,"Trawick
Brynden Trawick ",SS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
baltimore-ravens,2015,"Smith
Za'Darius Smith ",OLB,"$435,000","$120,788",-,-,-,-,-,"($483,152)","$555,788 ",0.39
baltimore-ravens,2015,"Allen
Javorius Allen ",RB,"$435,000","$118,618",-,-,-,-,-,"($474,471)","$553,618 ",0.39
baltimore-ravens,2015,"Urschel
John Urschel ",G,"$510,000","$36,140",-,-,-,-,-,"($108,420)","$546,140 ",0.39
baltimore-ravens,2015,"Davis
Will Davis ",CB,"$522,794",-,-,-,-,-,-,-,"$522,794 ",0.37
baltimore-ravens,2015,"Walker
Tray Walker ",CB,"$435,000","$86,423",-,-,-,-,-,"($345,692)","$521,423 ",0.37
baltimore-ravens,2015,"Hurst
James Hurst ",RT,"$510,000","$3,000",-,-,-,-,-,"($6,000)","$513,000 ",0.36
baltimore-ravens,2015,"Orr
Zach Orr ",ILB,"$510,000","$1,000",-,-,-,-,-,"($2,000)","$511,000 ",0.36
baltimore-ravens,2015,"Urban
Brent Urban ",DE,"$435,000","$75,146",-,-,-,-,-,"($225,438)","$510,146 ",0.36
baltimore-ravens,2015,"Jensen
Ryan Jensen ",C,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
baltimore-ravens,2015,"Campanaro
Michael Campanaro ",WR,"$374,647","$16,875",-,-,-,-,-,"($50,625)","$391,522 ",0.28
baltimore-ravens,2015,"Butler
Jeremy Butler ",WR,"$300,000",-,-,-,-,-,-,-,"$300,000 ",0.21
baltimore-ravens,2015,"Clausen
Jimmy Clausen ",QB,"$262,941",-,-,-,-,-,-,-,"$262,941 ",0.19
baltimore-ravens,2015,"Wesley
De'Ondre Wesley ",G,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.18
baltimore-ravens,2015,"West
Terrance West ",RB,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.15
baltimore-ravens,2015,"Clay
Kaelin Clay ",WR,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
baltimore-ravens,2015,"Brown
Daniel Brown ",TE,"$153,529",-,-,-,-,-,-,-,"$153,529 ",0.11
baltimore-ravens,2015,"Gordon
Richard Gordon ",TE,"$175,294",-,-,-,-,-,-,-,"$137,647 ",0.10
baltimore-ravens,2015,"Reuland
Konrad Reuland ",TE,"$137,647",-,-,-,-,-,-,-,"$137,647 ",0.10
baltimore-ravens,2015,"Mallett
Ryan Mallett ",QB,"$131,470",-,-,-,-,-,-,-,"$131,470 ",0.09
baltimore-ravens,2015,"Givens
Chris Givens ",WR,"$1,179,176",-,-,-,-,-,-,-,"$124,257 ",0.09
baltimore-ravens,2015,"Matthews
Chris Matthews ",WR,"$120,000",-,-,-,-,-,-,-,"$120,000 ",0.08
baltimore-ravens,2015,"Rolle
Jumal Rolle ",CB,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.06
baltimore-ravens,2015,"Carter
Chris Carter ",ILB,"$87,647",-,-,-,-,-,-,-,"$87,647 ",0.06
baltimore-ravens,2015,"Magee
Terrence Magee ",RT,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
baltimore-ravens,2015,"Whitehead
Jermaine Whitehead ",FS,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
baltimore-ravens,2015,"Price
Sheldon Price ",CB,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
cleveland-browns,2015,"Thomas
Joe Thomas ",LT,"$8,800,000","$1,200,000",-,-,"$200,000",-,-,"($1,400,000)","$10,200,000 ",7.30
cleveland-browns,2015,"Kruger
Paul Kruger ",OLB,"$7,000,000","$1,200,000",-,-,-,-,-,"($3,600,000)","$8,200,000 ",5.87
cleveland-browns,2015,"Mack
Alex Mack ",C,"$8,000,000",-,-,-,-,-,-,"($8,000,000)","$8,000,000 ",5.73
cleveland-browns,2015,"Bryant
Desmond Bryant ",DE,"$6,000,000","$1,000,000",-,-,-,-,-,"($3,000,000)","$7,000,000 ",5.01
cleveland-browns,2015,"Whitner
Donte Whitner ",SS,"$4,500,000","$2,250,000",-,-,-,-,-,"($8,750,000)","$6,750,000 ",4.83
cleveland-browns,2015,"Williams
Tramon Williams ",CB,"$3,700,000","$500,000","$2,300,000",-,-,-,-,"($10,300,000)","$6,500,000 ",4.65
cleveland-browns,2015,"Dansby
Karlos Dansby ",ILB,"$4,000,000","$1,500,000",-,-,-,-,-,"($6,500,000)","$5,500,000 ",3.94
cleveland-browns,2015,"Bowe
Dwayne Bowe ",WR,"$2,650,000","$1,750,000",-,-,"$100,000",-,-,"($9,000,000)","$4,500,000 ",3.22
cleveland-browns,2015,"Mingo
Barkevious Mingo ",OLB,"$585,000","$2,567,182","$1,306,091",-,-,-,-,"($5,134,364)","$4,458,273 ",3.19
cleveland-browns,2015,"Starks
Randy Starks ",DE,"$1,750,000","$625,000","$468,750",-,-,-,"$125,000","($3,000,000)","$2,968,750 ",2.13
cleveland-browns,2015,"Gilbert
Justin Gilbert ",CB,"$1,003,341","$1,913,364",-,-,-,-,-,"($10,500,138)","$2,916,705 ",2.09
cleveland-browns,2015,"Gipson
Tashaun Gipson ",FS,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.69
cleveland-browns,2015,"Robertson
Craig Robertson ",ILB,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.69
cleveland-browns,2015,"Shelton
Danny Shelton ",DT,"$435,000","$1,692,939",-,-,-,-,-,"($11,703,667)","$2,127,939 ",1.52
cleveland-browns,2015,"Lee
Andy Lee ",P,"$2,050,000",-,-,-,-,-,-,-,"$2,050,000 ",1.47
cleveland-browns,2015,"Barnidge
Gary Barnidge ",TE,"$1,200,000","$812,500",-,-,-,-,-,"($4,450,000)","$2,012,500 ",1.44
cleveland-browns,2015,"Dray
Jim Dray ",TE,"$1,600,000","$300,000",-,-,-,-,-,"($600,000)","$1,900,000 ",1.36
cleveland-browns,2015,"Manziel
Johnny Manziel ",QB,"$794,936","$1,079,745",-,-,-,-,-,"($6,498,485)","$1,874,681 ",1.34
cleveland-browns,2015,"Erving
Cameron Erving ",G,"$435,000","$1,279,375",-,-,-,-,-,"($9,429,065)","$1,714,375 ",1.23
