,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
11,ArikArmstead,SFO,1.0,17,DT,2015,79.0,292.0,-5.1,-4.53,-7.57,34.0,117.0,24.0,Oregon,Pac-12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.1,2.25,4.35,0.2,0.0,0.0,0.1,0.1,0.05
12,MarcusPeters,KAN,1.0,18,DB,2015,72.0,197.0,-4.53,-4.08,-7.08,37.5,121.0,17.0,Washington,Pac-12,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.794117647,1.0,3.794117647,0.029411765,0.323529412,0.04,0.470588235,0.058823529,0.029411765
13,NelsonAgholor,PHI,1.0,20,WR,2015,72.0,198.0,-4.42,-4.14,-6.86,32.0,112.0,12.0,USC,Pac-12,27.0,0.222222222222,0.407407407407,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6296296296,5.92592592593,0.666666666667,14.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,ShaneRay,DEN,1.0,23,DE,2015,75.0,245.0,-4.5,-4.14,-6.86,32.0,112.0,21.0,Missouri,SEC,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.928571429,1.357142857,4.285714286,0.678571429,0.0,0.0,0.035714286,0.035714286,0.178571429
15,ShaqThompson,CAR,1.0,25,LB,2015,72.0,228.0,-4.64,-4.08,-6.99,33.5,117.0,16.0,Washington,Pac-12,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.717948718,2.230769231,5.948717949,0.08974359,0.128205128,0.054054054,0.205128205,0.102564103,0.051282051
16,BreshadPerriman,BAL,1.0,26,WR,2015,74.0,212.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,UCF,American,25.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,3.56,0.52,20.85,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,ByronJones,DAL,1.0,27,DB,2015,73.0,199.0,-4.5,-3.94,-6.78,44.5,147.0,16.0,Connecticut,Big East,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.093023256,2.139534884,5.23255814,0.0,0.186046512,0.023255814,0.372093023,0.023255814,0.0
18,PhillipDorsett,IND,1.0,29,WR,2015,70.0,185.0,-4.33,-4.11,-6.7,37.0,122.0,13.0,Miami (FL),ACC,24.0,0.291666666667,0.0833333333333,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.375,3.91666666667,0.583333333333,19.35,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,DamariousRandall,GNB,1.0,30,DB,2015,71.0,196.0,-4.46,-4.07,-6.83,38.0,120.0,14.0,Arizona State,Pac-12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.625,1.75,7.375,0.041666667,0.25,0.042553191,0.5,0.041666667,0.166666667
20,StephoneAnthony,NOR,1.0,31,LB,2015,75.0,243.0,-4.56,-4.03,-7.07,37.0,122.0,23.0,Clemson,ACC,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.942307692,1.942307692,4.884615385,0.182692308,0.057692308,0.0,0.134615385,0.0,0.096153846
21,MalcomBrown,NWE,1.0,32,DT,2015,74.0,319.0,-5.05,-4.59,-7.84,29.5,98.0,26.0,Texas,Big 12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,6.0,10.25,0.25,0.0,0.0,0.0,0.25,0.0
22,LandonCollins,NYG,2.0,33,DB,2015,72.0,228.0,-4.53,-4.33,-7.38,35.0,120.0,16.0,Alabama,SEC,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.428571429,1.714285714,4.142857143,0.0,0.107142857,0.0,0.25,0.071428571,0.035714286
23,TJYeldon,JAX,2.0,36,RB,2015,73.0,226.0,-4.61,-4.22,-7.19,36.0,117.0,22.0,Alabama,SEC,39.0,14.7692307692,85.1794871795,5.76666666667,0.948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6666666667,1.17948717949,0.0512820512821,11.0333333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,DevinSmith,NYJ,2.0,37,WR,2015,72.0,196.0,-4.42,-4.15,-6.86,39.0,122.0,10.0,Ohio State,Big Ten,40.0,0.025,0.05,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.225,2.675,0.65,21.2666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,PrestonSmith,WAS,2.0,38,DE,2015,77.0,271.0,-4.74,-4.28,-7.07,34.0,121.0,24.0,Mississippi State,SEC,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.147058824,1.794117647,3.941176471,0.470588235,0.058823529,0.01369863,0.205882353,0.0,0.147058824
26,EddieGoldman,CHI,2.0,39,DT,2015,76.0,336.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida State,ACC,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.476190476,1.476190476,2.952380952,0.285714286,0.0,0.0,0.047619048,0.047619048,0.047619048
27,DorialGreenBeckham,TEN,2.0,40,WR,2015,77.0,237.0,-4.49,-4.45,-6.89,33.5,119.0,13.0,Missouri,SEC,25.0,0.24,0.76,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.12,3.48,0.68,14.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,DevinFunchess,CAR,2.0,41,TE,2015,76.0,232.0,-4.7,-4.14,-6.86,38.5,122.0,17.0,Michigan,Big Ten,24.0,0.333333333333,0.958333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7083333333,4.625,0.416666666667,13.55,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,JalenCollins,ATL,2.0,42,DB,2015,73.0,203.0,-4.48,-4.27,-6.77,36.0,124.0,16.0,LSU,SEC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.8125,1.0,2.8125,0.0,0.09375,0.0,0.34375,0.0,0.0
30,BenardrickMcKinney,HOU,2.0,43,LB,2015,76.0,246.0,-4.66,-4.27,-7.21,40.5,121.0,16.0,Mississippi State,SEC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.692307692,4.653846154,9.346153846,0.288461538,0.0,0.0,0.269230769,0.192307692,0.038461538
31,HauoliKikaha,NOR,2.0,44,LB,2015,74.0,253.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Washington,Pac-10,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.23255814,1.558139535,4.790697674,0.825581395,0.0,0.0,0.139534884,0.023255814,0.11627907
32,EricKendricks,MIN,2.0,45,LB,2015,72.0,232.0,-4.61,-4.14,-6.86,38.0,124.0,19.0,UCLA,Pac-12,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.923076923,3.230769231,9.153846154,0.192307692,0.096153846,0.01,0.134615385,0.019230769,0.019230769
33,EricRowe,PHI,2.0,47,DB,2015,73.0,205.0,-4.45,-3.97,-6.7,39.0,125.0,19.0,Utah,Pac-12,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.361702128,2.191489362,5.553191489,0.031914894,0.063829787,0.009259259,0.595744681,0.042553191,0.0
34,DenzelPerryman,SDG,2.0,48,LB,2015,71.0,236.0,-4.78,-4.14,-6.86,32.0,113.0,27.0,Miami (FL),ACC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.106382979,2.361702128,7.468085106,0.095744681,0.042553191,0.00877193,0.170212766,0.0,0.127659574
35,RonaldDarby,BUF,2.0,50,DB,2015,71.0,193.0,-4.38,-4.14,-6.94,41.5,129.0,12.0,Florida State,ACC,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.714285714,1.0,3.714285714,0.0,0.095238095,0.0,0.761904762,0.047619048,0.095238095
36,NateOrchard,CLE,2.0,51,DE,2015,75.0,250.0,-4.8,-4.43,-7.28,31.5,115.0,16.0,Utah,Pac-12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.166666667,2.375,5.541666667,0.895833333,0.0,0.0,0.166666667,0.083333333,0.25
37,JordanPhillips,MIA,2.0,52,DT,2015,77.0,329.0,-5.17,-4.68,-7.88,30.0,105.0,28.0,Oklahoma,Big 12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.75,1.8125,3.5625,0.21875,0.0,0.0,0.125,0.0625,0.0
38,AmeerAbdullah,DET,2.0,54,RB,2015,69.0,205.0,-4.6,-3.95,-6.79,42.5,130.0,24.0,Nebraska,Big Ten,40.0,19.275,110.95,5.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.975,1.8,0.175,9.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,MaxxWilliams,BAL,2.0,55,TE,2015,76.0,249.0,-4.78,-4.37,-6.86,34.5,117.0,17.0,Minnesota,Big Ten,23.0,0.0434782608696,0.304347826087,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8695652174,2.65217391304,0.565217391304,16.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,SenquezGolson,PIT,2.0,56,DB,2015,69.0,176.0,-4.46,-4.2,-6.81,33.5,120.0,15.0,Ole Miss,SEC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.936170213,0.829787234,2.765957447,0.010638298,0.340425532,0.007462687,0.234042553,0.0,0.0
41,MarkusGolden,ARI,2.0,58,DE,2015,74.0,260.0,-4.9,-4.14,-6.86,32.0,112.0,16.0,Missouri,SEC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.888888889,2.407407407,5.296296296,0.537037037,0.037037037,0.007194245,0.074074074,0.185185185,0.185185185
42,RandyGregory,DAL,2.0,60,LB,2015,77.0,235.0,-4.64,-4.14,-6.86,36.5,125.0,24.0,Nebraska,Big Ten,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.695652174,2.47826087,5.173913043,0.717391304,0.086956522,0.006993007,0.173913043,0.043478261,0.086956522
43,QuintenRollins,GNB,2.0,62,DB,2015,71.0,195.0,-4.57,-4.28,-7.1,36.5,122.0,14.0,Miami (OH),MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.416666667,1.583333333,6.0,0.0,0.583333333,0.006849315,0.75,0.0,0.083333333
44,FrankClark,SEA,2.0,63,DE,2015,75.0,271.0,-4.79,-4.05,-7.08,38.5,118.0,19.0,Michigan,Big Ten,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.941176471,1.411764706,3.352941176,0.323529412,0.029411765,0.0,0.176470588,0.088235294,0.029411765
45,JordanRichards,NWE,2.0,64,DB,2015,71.0,211.0,-4.65,-4.22,-6.74,32.0,111.0,13.0,Stanford,Pac-12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.796296296,1.740740741,4.537037037,0.018518519,0.166666667,0.006329114,0.166666667,0.0,0.037037037
46,DJounSmith,IND,3.0,65,DB,2015,70.0,187.0,-4.45,-4.26,-6.96,36.0,124.0,18.0,Florida Atlantic,Sun Belt,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.205882353,1.117647059,3.323529412,0.0,0.264705882,0.012269939,0.617647059,0.058823529,0.088235294
47,CliveWalford,OAK,3.0,68,TE,2015,76.0,251.0,-4.79,-4.57,-6.86,35.0,120.0,20.0,Miami (FL),ACC,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1714285714,2.94285714286,0.371428571429,15.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,TylerLockett,SEA,3.0,69,WR,2015,70.0,182.0,-4.4,-4.07,-6.89,35.5,121.0,16.0,Kansas State,Big 12,38.0,0.315789473684,2.15789473684,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1578947368,6.07894736842,0.684210526316,15.1666666667,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,JaelenStrong,HOU,3.0,70,WR,2015,74.0,217.0,-4.44,-4.14,-6.86,42.0,123.0,16.0,Arizona State,Pac-12,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9615384615,6.03846153846,0.653846153846,14.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,TevinColeman,ATL,3.0,73,RB,2015,71.0,206.0,-4.5,-4.14,-6.86,32.0,112.0,22.0,Indiana,Big Ten,21.0,19.0952380952,142.571428571,7.4,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9047619048,2.09523809524,0.0,7.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,OwamagbeOdighizuwa,NYG,3.0,74,DE,2015,75.0,267.0,-4.62,-4.19,-7.36,39.0,127.0,25.0,UCLA,Pac-10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.297297297,1.324324324,3.621621622,0.337837838,0.0,0.0,0.189189189,0.0,0.0
52,GarrettGrayson,NOR,3.0,75,QB,2015,74.0,213.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Colorado State,MWC,27.0,4.66666666667,2.7037037037,0.45,0.0740740740741,21.0,33.2592592593,63.2,285.259259259,2.03703703704,0.666666666667,152.3,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,ChrisConley,KAN,3.0,76,WR,2015,74.0,213.0,-4.35,-4.3,-7.06,45.0,139.0,18.0,Georgia,SEC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,3.375,0.5,16.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,DukeJohnson,CLE,3.0,77,RB,2015,69.0,207.0,-4.54,-4.14,-6.86,33.5,121.0,16.0,Miami (FL),ACC,33.0,15.9393939394,106.636363636,6.63333333333,0.787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7878787879,2.09090909091,0.121212121212,12.8666666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,PJWilliams,NOR,3.0,78,DB,2015,72.0,194.0,-4.57,-4.28,-7.08,40.0,132.0,12.0,Florida State,ACC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.2,1.6,4.8,0.04,0.16,0.005747126,0.72,0.04,0.04
56,EliHarold,SFO,3.0,79,LB,2015,75.0,247.0,-4.6,-4.16,-7.07,35.0,123.0,16.0,Virginia,ACC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.083333333,1.833333333,3.916666667,0.486111111,0.055555556,0.0,0.083333333,0.111111111,0.083333333
57,AlexCarter,DET,3.0,80,DB,2015,72.0,196.0,-4.51,-4.07,-7.05,40.0,121.0,17.0,Stanford,Pac-12,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.6,0.975,3.575,0.0,0.05,0.0,0.4,0.0,0.025
58,LorenzoMauldin,NYJ,3.0,82,LB,2015,76.0,259.0,-4.85,-4.58,-7.47,32.0,112.0,23.0,Louisville,Big East,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.08,1.48,4.56,0.84,0.0,0.0,0.32,0.0,0.24
59,CraigMager,SDG,3.0,83,DB,2015,71.0,201.0,-4.44,-4.07,-6.83,38.0,130.0,17.0,Texas State,WAC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.5,0.944444444,4.444444444,0.055555556,0.194444444,0.0,0.5,0.027777778,0.027777778
60,JordanHicks,PHI,3.0,84,LB,2015,73.0,236.0,-4.68,-4.15,-6.78,38.0,124.0,20.0,Texas,Big 12,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.214285714,2.69047619,5.904761905,0.130952381,0.047619048,0.0,0.142857143,0.023809524,0.0
61,TylerKroft,CIN,3.0,85,TE,2015,77.0,246.0,-4.5,-4.14,-6.86,32.0,112.0,17.0,Rutgers,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0769230769,3.30769230769,0.307692307692,13.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,DavidJohnson,ARI,3.0,86,RB,2015,73.0,224.0,-4.5,-4.27,-6.82,41.5,127.0,25.0,Tulsa,CUSA,14.0,6.57142857143,13.2857142857,2.0,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,SammieCoates,PIT,3.0,87,WR,2015,73.0,212.0,-4.43,-4.06,-6.98,41.0,131.0,23.0,Auburn,SEC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72,3.04,0.44,21.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,DanielleHunter,MIN,3.0,88,DE,2015,77.0,252.0,-4.57,-4.14,-6.86,32.0,112.0,25.0,LSU,SEC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.461538462,5.461538462,0.173076923,0.0,0.0,0.307692308,0.038461538,0.076923077
65,SeanMannion,STL,3.0,89,QB,2015,78.0,229.0,-5.14,-4.39,-7.29,31.0,105.0,16.0,Oregon State,Pac-12,47.0,2.8085106383,-17.1063829787,-5.9,0.0425531914894,25.2553191489,39.1063829787,64.45,289.361702128,1.76595744681,1.14893617021,135.2,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,CarlDavis,BAL,3.0,90,DT,2015,77.0,320.0,-5.07,-4.47,-7.91,33.0,103.0,16.0,Iowa,Big Ten,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.96875,1.96875,2.9375,0.109375,0.0,0.0,0.03125,0.03125,0.0
67,HenryAnderson,IND,3.0,93,DE,2015,78.0,294.0,-5.03,-4.19,-7.2,30.0,111.0,16.0,Stanford,Pac-12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.85,1.95,3.8,0.425,0.0,0.0,0.3,0.05,0.05
68,TyMontgomery,GNB,3.0,94,WR,2015,72.0,221.0,-4.55,-4.21,-6.97,40.5,121.0,16.0,Stanford,Pac-12,25.0,1.44,12.12,9.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.48,4.88,0.52,12.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,MattJones,WAS,3.0,95,RB,2015,74.0,231.0,-4.61,-4.2,-6.86,31.5,112.0,20.0,Florida,SEC,62.0,10.1129032258,59.5322580645,6.15,0.516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38709677419,0.322580645161,0.0161290322581,9.73333333333,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,XavierCooper,CLE,3.0,96,DT,2015,75.0,293.0,-4.86,-4.37,-7.23,29.0,110.0,29.0,Washington State,Pac-12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.8,2.08,4.88,0.52,0.0,0.0,0.04,0.08,0.16
71,GeneoGrissom,NWE,3.0,97,DE,2015,75.0,262.0,-4.81,-4.38,-7.24,37.0,117.0,20.0,Oklahoma,Big 12,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.964285714,1.178571429,3.142857143,0.267857143,0.071428571,0.008733624,0.285714286,0.107142857,0.071428571
72,StevenNelson,KAN,3.0,98,DB,2015,70.0,197.0,-4.49,-4.07,-6.88,34.5,115.0,19.0,Oregon State,Pac-12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.4,1.48,4.88,0.0,0.32,0.004291845,0.64,0.0,0.0
